Pal,Partner Skill,Primary Element,Secondary Element,Description,Attack Buff,Defense Buff,Weakness Amp,Player Conversion,Source URL,Data Date
Croajiro Noct,Posture Annonciatrice,Water,Dark,"Lorsqu'activée, Croajiro Noct accumule de l'énergie grâce à sa loyauté et son ventre rebondi.

Le joueur saute très haut lorsqu'il monte dessus.

Lorsqu'il est dans l'équipe, augmente de (25~40)% les dégâts de type Ténèbres infligés aux points faibles. (effet non cumulable)",,,,,https://paldb.cc/fr/Croajiro_Noct,2026-08-05
Herbil,Herbapulsion,Grass,Neutral,"Lorsqu'il est dans l'équipe, Herbil ressuscite le joueur avec (30~60)% de ses PV max lorsqu'il est mis K.O., grâce à ses pouvoirs apaisants.",,,,,https://paldb.cc/fr/Herbil,2026-08-05
Teafant,Douche Apaisante,Water,,"Lorsqu'il est dans l'équipe, restaure de (20~40)% les PV du joueur si ceux-ci tombent sous 30%. (effet non cumulable)



* Après activation, un temps de recharge de 120 secondes est nécessaire avant une nouvelle utilisation.",,,,,https://paldb.cc/fr/Teafant,2026-08-05
Gumoss,Aide aux Bûcherons,Grass,Ground,"Lorsqu'il est dans l'équipe, augmente de (30~50)% les dégâts infligés lors de l'abattage d'arbres, et réduit de (40~60)% le poids de tous les types de bois. (effet non cumulable)",,,,,https://paldb.cc/fr/Gumoss,2026-08-05
Pupperai,Soutien Sincère,Ground,,Les dégâts des armes de mêlée utilisées par le joueur augmentent de (10~35) % lorsqu'il est dans l'équipe. (Effet non cumulable),,,,,https://paldb.cc/fr/Pupperai,2026-08-05
Clovee,Joyeux Trèfle,Grass,Neutral,"Dans la base, le niveau de la capacité de travail Collecte des autres Pals du camp augmente de +1 . (Effet non cumulable)",,,,,https://paldb.cc/fr/Clovee,2026-08-05
Jolthog,Bombe Zap,Electric,,"Lorsqu'activée, Jolthog s'équipe dans la main du joueur. Le lancer sur un ennemi provoque une explosion de type Électricité à l'impact.",,,,,https://paldb.cc/fr/Jolthog,2026-08-05
Jolthog Cryst,Bombe Glagla,Ice,,"Lorsqu'il est activé, Jolthog Cryst est équipé dans la main. Lorsqu'il est lancé sur un ennemi, il provoque une explosion de type Glace à l'impact.",,,,,https://paldb.cc/fr/Jolthog_Cryst,2026-08-05
Depresso,Shot de Caféine,Dark,,"Lorsqu'activée, Depresso boit une boisson énergisante, augmentant de (100~900)% sa vitesse de déplacement et de travail.

Peut être assigné à une Ferme avec une chance de produire de la Glande à venin .",,,,,https://paldb.cc/fr/Depresso,2026-08-05
Pengullet,Lance-Pengullet,Water,Ice,"Lorsqu'il est activé, équipe le joueur d'un Lance-fusées et permet d'utiliser Pengullet comme projectile.

À l'impact, il explose et est mis K.O. Technologies 17",,,,,https://paldb.cc/fr/Pengullet,2026-08-05
Pengullet Lux,Lance-Pengullet Lux,Water,Electric,"Lorsqu'activée, le joueur s'équipe d'un Lance-fusées et propulse Pengullet Lux comme projectile.

À l'impact, il explose et est mis K.O. Technologies 18",,,,,https://paldb.cc/fr/Pengullet_Lux,2026-08-05
Penking,Guerrier des Mers,Water,Ice,"Lorsqu'il est dans l'équipe, augmente de (40~80)% la quantité d'objets obtenus en battant des Pals de type Feu . (Effet non cumulable)",,,,,https://paldb.cc/fr/Penking,2026-08-05
Penking Lux,Commandement Inflexible,Water,Electric,"Lorsqu'il est dans l'équipe, augmente de (25~40)% les dégâts de type Eau infligés aux points faibles. (effet non cumulable)",,,,,https://paldb.cc/fr/Penking_Lux,2026-08-05
Hoocrates,Sagesse Obscure,Dark,,"Lorsqu'il est dans l'équipe, augmente l'attaque des Pals de type Ténèbres de (15~30)% . (effet non cumulable)",Dark,,,,https://paldb.cc/fr/Hoocrates,2026-08-05
Melpaca,Paca-Laine,Neutral,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, augmente la défense et la vitesse de déplacement de Kingpaca .

À affecter à une Ferme pour une chance d'obtenir de la Laine . Technologies 7",,,,,https://paldb.cc/fr/Melpaca,2026-08-05
Kingpaca,Montagne de Muscles,Neutral,,"Peut être utilisé comme monture pour se déplacer.

La défense et la vitesse de déplacement de ce Pal augmentent en fonction du nombre de Melpaca dans l'équipe, à raison de (5~14)% par Alpaca. Technologies 23",,,,,https://paldb.cc/fr/Kingpaca,2026-08-05
Kingpaca Cryst,Roi des Glaces,Ice,,"Peut être utilisé comme monture pour se déplacer.

La défense et la vitesse de déplacement de ce Pal augmentent en fonction du nombre de Melpaca dans l'équipe, à raison de (5~14)% par Alpaca. Technologies 46",,,,,https://paldb.cc/fr/Kingpaca_Cryst,2026-08-05
Daedream,Charognard Onirique,Dark,,"Tant qu'il est dans l'équipe, il apparaît aux côtés du joueur.

Il lance des projectiles magiques de type Ténèbres pour attaquer les ennemis hostiles.

Il ne peut pas achever les adversaires de lui-même.",,,,,https://paldb.cc/fr/Daedream,2026-08-05
Tanzee,Fusil Jovial,Grass,,"Lorsqu'activée, Tanzee mitraille les ennemis à proximité avec un fusil d'assaut pendant un certain temps. Technologies 12",,,,,https://paldb.cc/fr/Tanzee,2026-08-05
Tanzee Ignis,Fou de la Gâchette,Fire,,"Lorsqu'activée, Tanzee Ignis rejoint le joueur et mitraille sans relâche les ennemis à proximité avec un fusil d'assaut de type Feu . Technologies 13",,,,,https://paldb.cc/fr/Tanzee_Ignis,2026-08-05
Nox,Cœur de Pierre,Dark,,Détecte les statues de Pal à proximité lorsqu'il est appelé.,,,,,https://paldb.cc/fr/Nox,2026-08-05
Flambelle,Larmes de Lave,Fire,,"Lorsqu'il est dans l'équipe, restaure chaque seconde (0.1~0.5)% des PV du joueur et des Pals de l'équipe hors combat. (effet non cumulable)

Peut être assigné à une Ferme avec une chance de produire un Organe de feu .",,,,,https://paldb.cc/fr/Flambelle,2026-08-05
Rooby,Petite Étincelle,Fire,,"Lorsqu'il est dans l'équipe, augmente la défense des Pals de type Feu de (15~30)% . (effet non cumulable)

Peut être assigné à une Ferme avec une chance de produire un Organe de feu .",,Fire,,,https://paldb.cc/fr/Rooby,2026-08-05
Mau,Chercheur d'or,Dark,,À affecter à une Ferme pour une chance de déterrer des Pièce d'or .,,,,,https://paldb.cc/fr/Mau,2026-08-05
Mau Cryst,Douche Froide,Ice,,À affecter à une Ferme pour une chance d'obtenir un Organe de glace .,,,,,https://paldb.cc/fr/Mau_Cryst,2026-08-05
Rushoar,Tête Dure,Ground,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est monté, l'efficacité contre les rochers augmente de (500~2000)% . Technologies 6",,,,,https://paldb.cc/fr/Rushoar,2026-08-05
Foxparks,Câlin de Flammes,Fire,,"Lorsqu'activée, il se joint au joueur pour faire office de lance-flammes. Technologies 6",,,,,https://paldb.cc/fr/Foxparks,2026-08-05
Foxparks Cryst,Câlin Glacé,Ice,,"Lorsqu'activée, se joint au joueur et permet d'attaquer en libérant un souffle glacé. Technologies 24",,,,,https://paldb.cc/fr/Foxparks_Cryst,2026-08-05
Killamari,Calamar Frit,Dark,Water,"Lorsqu'il est dans l'équipe, modifie les performances du planeur équipé.

Permet de flotter doucement pendant une longue durée en vol plané.",,,,,https://paldb.cc/fr/Killamari,2026-08-05
Killamari Primo,Aspirêves,Neutral,Water,"Lorsqu'il est dans l'équipe, modifie les performances du planeur équipé.

Permet de flotter doucement pendant une longue durée en vol plané.",,,,,https://paldb.cc/fr/Killamari_Primo,2026-08-05
Fuddler,Appui Minier,Ground,,"Lorsqu'il est dans l'équipe, augmente de (30~60)% les dégâts infligés lors de l'extraction de minerais par le joueur, et réduit de (80~100)% le poids de la Pierre . (Effet non cumulable)",,,,,https://paldb.cc/fr/Fuddler,2026-08-05
Eikthyrdeer,Gardien des Bois,Neutral,,"Peut être utilisé comme monture pour se déplacer.

Permet l'utilisation du double saut lorsqu'il est monté et augmente l'efficacité de l'abattage des arbres de (220~500)% . Technologies 12",,,,,https://paldb.cc/fr/Eikthyrdeer,2026-08-05
Eikthyrdeer Terra,Gardien des Bois Dorés,Ground,,"Peut être utilisé comme monture pour se déplacer, ce qui permet l'utilisation du double saut .

Dans la base, le niveau de la capacité de travail Abattage des autres Pals du camp augmente de 1 . (Effet non cumulable) Technologies 21",,,,,https://paldb.cc/fr/Eikthyrdeer_Terra,2026-08-05
Direhowl,Virée Sauvage,Neutral,,"Peut être utilisé comme monture pour se déplacer.

Augmente légèrement la vitesse de déplacement lorsqu'il est monté. Technologies 9",,,,,https://paldb.cc/fr/Direhowl,2026-08-05
Caprity,Cueillette de baies,Grass,,"Placé dans une Ferme , des Baie rouge tombent parfois de son dos.

Dans l'équipe, il restaure (100~200) de satiété au Pal le plus affamé toutes les 5 min. (Non cumulable)",,,,,https://paldb.cc/fr/Caprity,2026-08-05
Caprity Noct,Pince-Venin,Dark,,"Placé dans une Ferme , de la Baie rouge tombe parfois de son dos.

Dans l'équipe, il restaure (100~200) de satiété au Pal le plus affamé toutes les 5 min. (Non cumulable)",,,,,https://paldb.cc/fr/Caprity_Noct,2026-08-05
Swee,Gouzi-Gouzi,Ice,,"Lorsqu'il est dans l'équipe, augmente la défense et l'attaque de Sweepa .",,,,,https://paldb.cc/fr/Swee,2026-08-05
Sweepa,Gouzi-Gouzi Royal,Ice,,"Peut être utilisé comme monture pour se déplacer.

L'attaque et la défense de ce Pal augmentent de (12~24)% pour chaque Swee dans l'équipe. Technologies 20",,,,,https://paldb.cc/fr/Sweepa,2026-08-05
Turtacle,Support Pointu,Water,,"Lorsqu'il est dans l'équipe, réduit de (80~100)% le poids du Minerai de métal . (effet non cumulable)",,,,,https://paldb.cc/fr/Turtacle,2026-08-05
Turtacle Terra,Support Brillant,Water,Ground,"Lorsqu'il est dans l'équipe, réduit de (80~100)% le poids du Soufre et du Charbon , et augmente de (25~40)% les dégâts de type Terre infligés aux points faibles. (effet non cumulable)",,,,,https://paldb.cc/fr/Turtacle_Terra,2026-08-05
Hangyu,Trapéziste,Ground,,"Lorsqu'il est dans l'équipe, modifie les performances du planeur équipé.

Permet de s'élever lentement pendant le vol plané.",,,,,https://paldb.cc/fr/Hangyu,2026-08-05
Hangyu Cryst,Trapéziste du Froid,Ice,,"Lorsqu'il est dans l'équipe, modifie les performances du planeur équipé.

Permet de s'élever lentement pendant le vol plané.",,,,,https://paldb.cc/fr/Hangyu_Cryst,2026-08-05
Woolipop,Petit Bonbon,Neutral,,"Placé dans une Ferme , de la Barbe à papa tombe parfois de son dos.

Dans la base, il ralentit de (-10~-20)% l'évolution de la Repu des Pals. (Non cumulable)",,,,,https://paldb.cc/fr/Woolipop,2026-08-05
Woolipop Terra,Bonbon Amer,Ground,,"Lorsqu'il est assigné à une Ferme , il peut laisser tomber de la Barbe à papa caramel .

Lorsqu'il est dans la base, le taux de diminution de la Repu des Pals de la base est réduit de (-15~-25) % . (Effet non cumulable)",,,,,https://paldb.cc/fr/Woolipop_Terra,2026-08-05
Mozzarina,Production de lait,Neutral,,À affecter à une Ferme pour une chance d'obtenir du Lait .,,,,,https://paldb.cc/fr/Mozzarina,2026-08-05
Azurobe,Danse de l'eau,Water,Dragon,"Peut être utilisé comme monture pour nager.

Lorsqu'il est monté, les attaques du joueur deviennent de type Eau , et son attaque augmente de (5~20)% . Technologies 24",Water,,,,https://paldb.cc/fr/Azurobe,2026-08-05
Azurobe Cryst,Danse Glagla,Ice,Dragon,"Peut être utilisé comme monture pour nager.

Une fois monté, les attaques du joueur deviennent de type Glace et sa puissance d'attaque augmente de (5~20)% . Technologies 27",Ice,,,,https://paldb.cc/fr/Azurobe_Cryst,2026-08-05
Sparkit,Électricité Statique,Electric,,"Augmente l'attaque des Pals de type Électricité de (15~30) % lorsqu'il est dans l'équipe. (Effet non cumulable)

À affecter à une Ferme pour une chance d'obtenir un Organe électrique .",Electric,,,,https://paldb.cc/fr/Sparkit,2026-08-05
Kelpsea,Giclée d'eau,Water,,"Lorsqu'il est dans l'équipe, augmente de (15~30)% l'attaque des Pals de type Eau . (effet non cumulable)

Peut être assigné à une Ferme avec une chance de produire un Fluides de Pal .",Water,,,,https://paldb.cc/fr/Kelpsea,2026-08-05
Kelpsea Ignis,Jet de Lave,Fire,,"Lorsqu'il est dans l'équipe, augmente de (15~30)% l'attaque des Pals de type Feu . (effet non cumulable)

Peut être assigné à une Ferme avec une chance de produire un Organe de feu .",Fire,,,,https://paldb.cc/fr/Kelpsea_Ignis,2026-08-05
Ribbuny,Princesse Lapinou Souriant,Neutral,,"Lorsqu'il est dans l'équipe, augmente de (15~30)% l'attaque des Pals de type Non élém. . (effet non cumulable)

Dans la base, augmente de 1 le niveau de compétence de travail Artisanat des autres Pals. (effet non cumulable)",Water,,,,https://paldb.cc/fr/Ribbuny,2026-08-05
Ribbuny Botan,Lapin Dézerbe,Grass,,"Lorsqu'il est dans l'équipe, augmente de (25~40)% les dégâts infligés en touchant les faiblesses avec des attaques de type Herbe . (Effet non cumulable)

Augmente de (200~400)% l'efficacité de travail de Ribbuny Botan lorsqu'il travaille sur un établi ou dans une usine d'armes.",Grass,,Grass,,https://paldb.cc/fr/Ribbuny_Botan,2026-08-05
Jelliette,Largue-Jelliette,Water,,"Lorsqu'il est dans l'équipe, augmente de (55~95)% la quantité d'objets obtenus à la pêche. (Effet non cumulable)

De plus, lorsque Jelliette et Jellroy se trouvent dans la base, la vitesse de travail d'arrosage de Jelliette augmente de (50~120)% . (Effet non cumulable)",,,,,https://paldb.cc/fr/Jelliette,2026-08-05
Jellroy,Largue-Jellroy,Water,Dark,"Lorsqu'il est dans l'équipe, augmente de (55~95)% la quantité d'objets obtenus par récupération. (Effet non cumulable)

De plus, lorsque Jelliette et Jellroy se trouvent dans la base, la vitesse de travail d'arrosage de Jellroy augmente de (50~120)% . (Effet non cumulable)",,,,,https://paldb.cc/fr/Jellroy,2026-08-05
Amione,Jumelage Magique,Water,,"Dans la base, le niveau de la capacité de travail Arrosage des autres Pals du camp augmente de +1 . (Effet non cumulable)",,,,,https://paldb.cc/fr/Amione,2026-08-05
Gloopie,Tapette Princière,Water,Dark,"Lorsqu'il est dans l'équipe, réduit de (12~35)% la diminution de la jauge de capture lorsque les barres ne sont pas superposées dans le mini-jeu de pêche. (Effet non cumulable)",,,,,https://paldb.cc/fr/Gloopie,2026-08-05
Gloopie Primo,Princesse Ventouse,Water,Neutral,"Lorsqu'il est dans l'équipe, augmente la défense des Pals de type Eau de (15~30) % . (Effet non cumulable)",,Water,,,https://paldb.cc/fr/Gloopie_Primo,2026-08-05
Galeclaw,Monte-Galeclaw,Neutral,,"Lorsqu'il est dans l'équipe, modifie les performances du planeur équipé.

Permet de planer à grande vitesse tout en tirant avec l'arme tenue dans la main droite.",,,,,https://paldb.cc/fr/Galeclaw,2026-08-05
Wispaw,Félin Possédé,Dark,,"Lorsqu'il est dans l'équipe, augmente les chances de capture des Pals lors du bonus d'attaque par derrière . (Effet non cumulable)",,,,,https://paldb.cc/fr/Wispaw,2026-08-05
Nitewing,Compagnon de Voyage,Neutral,,Peut être utilisé comme monture pour voler. Technologies 15,,,,,https://paldb.cc/fr/Nitewing,2026-08-05
Tombat,Sixième Sens,Dark,,"Lorsqu'activée, détecte grâce à des ultrasons l'emplacement des donjons, coffres et débris à proximité.",,,,,https://paldb.cc/fr/Tombat,2026-08-05
Tocotoco,Lance-œufs Explosifs,Neutral,,"Lorsqu'activé, il s'équipe au joueur et se transforme en lanceur d'œufs explosifs. Technologies 18",,,,,https://paldb.cc/fr/Tocotoco,2026-08-05
Univolt,Éclair Foudroyant,Electric,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, augmente de (25~40)% les dégâts infligés aux points faibles par les attaques de type Électricité . (effet non cumulable) Technologies 14",Electric,,,,https://paldb.cc/fr/Univolt,2026-08-05
Univolt Cryst,Conflit Polaire,Ice,,"Peut être utilisé comme monture pour se déplacer.

Une fois monté, les attaques du joueur deviennent de type Glace et sa puissance d'attaque augmente de (5~20)% . Technologies 64",Ice,,,,https://paldb.cc/fr/Univolt_Cryst,2026-08-05
Gobfin,Squale Ronchon,Water,,"Lorsqu'il est activé, attaque l'ennemi ciblé avec Tir Aquatique .

La puissance de cette compétence est multipliée par (1.1~2.5) .

Lorsqu'il est dans l'équipe, augmente de (10~20)% l'attaque du joueur.",,,,,https://paldb.cc/fr/Gobfin,2026-08-05
Gobfin Ignis,Squale Ronchon,Fire,,"Lorsqu'il est activé, attaque l'ennemi ciblé avec Flammes Scindées .

La puissance de cette compétence est multipliée par (1.1~2.5) .

Lorsqu'il est dans l'équipe, augmente de (10~20)% l'attaque du joueur.",,,,,https://paldb.cc/fr/Gobfin_Ignis,2026-08-05
Loupmoon,Grilles Scintillantes,Dark,,"Lorsqu'il est activé, attaque l'ennemi ciblé avec Griffe Sautée .

La puissance de cette compétence est multipliée par (1.1~2.5) .

Lorsqu'il est dans l'équipe, augmente de (15~30)% la vitesse d'attaque des armes de corps-à-corps du joueur. (effet non cumulable)",,,,,https://paldb.cc/fr/Loupmoon,2026-08-05
Loupmoon Cryst,Coup de Griffes Glacées,Ice,,"Lorsqu'activée, attaque l'ennemi visé avec Griffe Neigeuse .

La puissance de Griffe Neigeuse utilisée par ce Pal est multipliée par (1.1~2.5) .

Lorsqu'il est dans l'équipe, augmente de (15~30)% la vitesse d'attaque des armes de corps à corps du joueur. (Effet non cumulable)",,,,,https://paldb.cc/fr/Loupmoon_Cryst,2026-08-05
Cawgnito,Oiseau de Nuit,Dark,,"Lorsqu'activée, active la Vision nocturne pour voir dans l'obscurité.

L'effet est annulé lors de la prochaine activation.

À affecter à une Ferme pour une chance de déterrer des Os .",,,,,https://paldb.cc/fr/Cawgnito,2026-08-05
Arsox,Chaleur Corporelle,Fire,,"Peut être utilisé comme monture pour se déplacer.

Augmente de +2 la résistance au froid du joueur lorsqu'il est dans l'équipe. (effet non cumulable) Technologies 15",,,,,https://paldb.cc/fr/Arsox,2026-08-05
Muffly,Tourontoudou,Ice,,"Lorsqu'il est dans l'équipe, augmente les chances de capturer les Pals affectés par Gel . (Effet non cumulable)",,,,,https://paldb.cc/fr/Muffly,2026-08-05
Bristla,Regard de Princesse,Grass,,"Lorsqu'il est dans l'équipe, augmente de (15~30)% l'attaque des Pals de type Herbe . (effet non cumulable)",Grass,,,,https://paldb.cc/fr/Bristla,2026-08-05
Cinnamoth,Écailles Mystérieuses,Grass,,"Lorsqu'activée, attaque l'ennemi ciblé avec Nuage Toxique .

Lorsqu'il est dans la base, augmente de +1 le niveau d'aptitude au travail Exploitation des autres Pals de la base. (Effet non cumulable)",Water,,,,https://paldb.cc/fr/Cinnamoth,2026-08-05
Puffolt,Poussée Crépitante,Electric,,"Dans la base, le niveau de la compétence de travail Génération d'énergie des autres Pals du camp augmente de 1 . (Effet non cumulable)",,,,,https://paldb.cc/fr/Puffolt,2026-08-05
Elphidran,Dragon Sacré au Grand Cœur,Dragon,,"Peut être utilisé comme monture pour voler.

La vitesse de déplacement augmente en vol.

Lorsqu'il est dans l'équipe, augmente de (40~80)% la quantité d'objets obtenus en vainquant des Pals de type Ténèbres . (effet non cumulable) Technologies 20",,,,,https://paldb.cc/fr/Elphidran,2026-08-05
Elphidran Aqua,Dragon Aquatique au Grand Cœur,Dragon,Water,"Peut être utilisé comme monture pour voler.

La vitesse de déplacement augmente en vol.

Lorsqu'il est dans l'équipe, réduit de (15~30)% les dégâts de type Feu subis par le joueur et les Pals, et annule l'état Brûlure . (effet non cumulable) Technologies 32",,,,,https://paldb.cc/fr/Elphidran_Aqua,2026-08-05
Vanwyrm,Assaillant Céleste,Fire,Dark,"Peut être utilisé comme monture pour voler.

Lorsqu'il est dans l'équipe, augmente de (20~40)% les dégâts infligés par le joueur aux points faibles ennemis. (Effet non cumulable) Technologies 21",,,,,https://paldb.cc/fr/Vanwyrm,2026-08-05
Vanwyrm Cryst,Assaillant Céleste,Ice,Dark,"Peut être utilisé comme monture pour voler.

Lorsqu'il est dans l'équipe, augmente de (30~50)% les dégâts infligés par le joueur aux points faibles ennemis. (Effet non cumulable) Technologies 22",,,,,https://paldb.cc/fr/Vanwyrm_Cryst,2026-08-05
Felbat,Vol de vie,Dark,,"En combattant à ses côtés, confère au joueur et à Felbat un effet de Vol de vie permettant d'absorber (5~9)% des dégâts infligés pour restaurer leurs PV .",,,,,https://paldb.cc/fr/Felbat,2026-08-05
Vaelet,Purification Tellurique,Grass,,"Lorsqu'il est dans l'équipe, augmente de (40~80)% la quantité d'objets obtenus en terrassant des Pals de type Terre . (effet non cumulable)

Peut être assigné à une Ferme avec une chance de produire diverses graines .",,,,,https://paldb.cc/fr/Vaelet,2026-08-05
Beegarde,Abeille Ouvrière,Grass,,"Peut être assigné à une Ferme avec une chance de produire du Miel .

Lorsqu'il est dans l'équipe, augmente l'attaque de Elizabee .",,,,,https://paldb.cc/fr/Beegarde,2026-08-05
Elizabee,Reine des Abeilles,Grass,,Son attaque augmente de (12~24)% pour chaque Beegarde dans l'équipe.,,,,,https://paldb.cc/fr/Elizabee,2026-08-05
Lovander,Draine-Cœur,Dark,,"En combat, confère un effet de vol de vie au joueur et à lui-même, absorbant (5~9)% des dégâts infligés et restaurant leurs PV .",,,,,https://paldb.cc/fr/Lovander,2026-08-05
Grintale,Œil de Lynx,Neutral,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, augmente de (50~75)% les chances de ramasser un œuf supplémentaire lorsqu'un œuf de Pal est obtenu. (effet non cumulable) Technologies 19",,,,,https://paldb.cc/fr/Grintale,2026-08-05
Tarantriss,Toile de Tarantriss,Dark,,"Peut être utilisé comme monture pour se déplacer.

Permet d'effectuer un double saut lorsqu'il est monté.

Permet également de projeter une toile vers un point ciblé afin de s'y déplacer rapidement à l'aide d'un grappin. Technologies 20",,,,,https://paldb.cc/fr/Tarantriss,2026-08-05
Polapup,Dévale Montagne,Ice,Water,"Peut être utilisé comme monture pour se déplacer.

La vitesse de déplacement augmente de (80~160)% sur la neige .

Permet également de dévaler les pentes à toute vitesse. Technologies 26",,,,,https://paldb.cc/fr/Polapup,2026-08-05
Polapup Terra,Dévale-Montagne,Ice,Ground,"Peut être utilisé comme monture pour se déplacer.

Augmente de (80~160) % la vitesse de déplacement sur la neige .

Permet également de dévaler les pentes à grande vitesse.

Lors des glissades, la vitesse de départ est faible, mais la vitesse maximale est élevée. Technologies 55",,,,,https://paldb.cc/fr/Polapup_Terra,2026-08-05
Leezpunk,Camouflage,Dark,,"Lorsqu'activée, rend le joueur et Leezpunk invisibles pendant (10~20) secondes, leur permettant d'échapper à la vigilance des ennemis.",,,,,https://paldb.cc/fr/Leezpunk,2026-08-05
Leezpunk Ignis,Camouflage,Fire,,"Lorsqu'activée, rend le joueur et Leezpunk Ignis invisibles pendant (10~20) secondes, leur permettant d'échapper à la vigilance des ennemis.",,,,,https://paldb.cc/fr/Leezpunk_Ignis,2026-08-05
Gorirat,Mode Enragé,Neutral,,"Lorsqu'activée, Gorirat libère sa nature sauvage et augmente temporairement son attaque de (75~300)% .",,,,,https://paldb.cc/fr/Gorirat,2026-08-05
Gorirat Terra,Bras de Gorille Ultime,Ground,,"Lorsqu'il est dans l'équipe, augmente la vitesse d'escalade du joueur de (50~100)% . (Effet non cumulable)",,,,,https://paldb.cc/fr/Gorirat_Terra,2026-08-05
Surfent,Fouisseur Furtif,Water,,"Peut être utilisé comme monture pour se déplacer sur l'eau.

Peut être assigné à une Ferme avec une chance de produire du Cuir . Technologies 16",,,,,https://paldb.cc/fr/Surfent,2026-08-05
Surfent Terra,Fouisseur des Sables,Ground,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, ajoute (2~6) d'accumulation d'état Embourbement aux attaques du joueur. (effet non cumulable) Technologies 25",,,,,https://paldb.cc/fr/Surfent_Terra,2026-08-05
Robinquill,Maître Archer,Grass,,Les dégâts des arcs utilisés par le joueur augmentent de (10~35) % lorsqu'il est dans l'équipe. (Effet non cumulable),,,,,https://paldb.cc/fr/Robinquill,2026-08-05
Robinquill Terra,Archer d’Elite,Grass,Ground,La vitesse de recharge des arcs utilisés par le joueur augmente de (15~30) % lorsqu'il est dans l'équipe. (Effet non cumulable),,,,,https://paldb.cc/fr/Robinquill_Terra,2026-08-05
Flopie,Lapin Serviable,Grass,,"Lorsqu'il est dans l'équipe, apparaît aux côtés du joueur et ramasse automatiquement les objets à proximité.",,,,,https://paldb.cc/fr/Flopie,2026-08-05
Wixen,Maître Renard,Fire,,"Lorsqu'il est activé, Wixen transfère son pouvoir au joueur, convertissant ses attaques en Feu et augmentant son attaque de (30~50) % .",,,,Fire,https://paldb.cc/fr/Wixen,2026-08-05
Wixen Noct,Grand Renard Noir,Fire,Dark,"Lorsqu'activé, Wixen Noct transfère son pouvoir au joueur, convertissant ses attaques en Ténèbres et augmentant son attaque de (30~50) % .",,,,Dark,https://paldb.cc/fr/Wixen_Noct,2026-08-05
Katress,Étrange Sorcellerie,Dark,,"Lorsqu'il est dans l'équipe, augmente de (40~80)% la quantité d'objets obtenus en battant des Pals de type Non élém. .

De plus, les sphères de Pal lancées ont (10~50)% de chances de ne pas être consommées. (Effet non cumulable)",,,,,https://paldb.cc/fr/Katress,2026-08-05
